Name	Source	ID	Link	Creators	Type	Tags	Creation time	Update time	Latest version	Versions	Number of steps	Tools	EDAM operations	EDAM topics	License	DOI	Projects	Filtered on	To keep	Curation date
workflow-generate-dataset-for-assembly-tutorial	WorkflowHub	1631	https:/workflowhub.eu/workflows/1631?version=1		Galaxy	gtn, galaxy	2025-06-02	2025-06-02	1	1	18	cutadapt, random_lines1, bamtools, filter_tabular, ngsutils_bam_filter, fastqc, megahit, bowtie2, bg_uniq, seqtk_subseq, tp_cat			CC-BY-4.0		Galaxy Training Network	metage.* in description	True	2026-07-08
Metagenomics assembly tutorial workflow	WorkflowHub	1634	https:/workflowhub.eu/workflows/1634?version=1		Galaxy	gtn, galaxy	2025-06-02	2025-06-02	1	1	8	bandage_info, megahit, megahit_contig2fastg, collection_column_join, bandage_image, bowtie2, metaspades, quast			CC-BY-4.0		Galaxy Training Network	metage.* in name	True	2026-07-08
Workflow constructed from history 'Tuto Obitools'	WorkflowHub	1702	https:/workflowhub.eu/workflows/1702?version=1		Galaxy	ecology, gtn, galaxy	2025-06-02	2025-06-02	1	1	23	obi_grep, obi_ngsfilter, obi_annotate, seq_filter_by_id, obi_illumina_pairend, obi_uniq, ncbi_blastn_wrapper, fastqc, Cut1, obi_tab, obi_stat, fastq_groomer, join1, Filter1, obi_clean, wc_gnu, unzip			CC-BY-4.0		Galaxy Training Network	metab.* in description	True	2026-07-08
Metaproteomics_GTN	WorkflowHub	1443	https:/workflowhub.eu/workflows/1443?version=1		Galaxy	gtn, galaxy, proteomics	2025-06-02	2025-06-02	1	1	10	search_gui, query_tabular, unipept, peptide_shaker, sqlite_to_tabular			CC-BY-4.0		Galaxy Training Network	metap.* in name	True	2026-07-08
Workflow 2: Data Cleaning And Chimera Removal [Galaxy Training: 16S Microbial Analysis With Mothur]	WorkflowHub	1400	https:/workflowhub.eu/workflows/1400?version=1		Galaxy	gtn, galaxy, microbiome	2025-06-02	2025-06-02	1	1	9	mothur_screen_seqs, mothur_filter_seqs, mothur_chimera_vsearch, mothur_remove_seqs, mothur_summary_seqs, mothur_pre_cluster, mothur_unique_seqs			MIT		Galaxy Training Network	microbiom.* in tags	True	2026-07-08
Gene Cluster Product Similarity Search	WorkflowHub	1558	https:/workflowhub.eu/workflows/1558?version=1		Galaxy	gtn, galaxy, sempi3	2025-06-02	2025-06-02	1	1	12	tp_awk_tool, ncbi_acc_download, openbabel_remDuplicates, ctb_np-likeness-calculator, interactive_tool_jupyter_notebook, ctb_chemfp_mol2fps, Remove beginning1, collapse_dataset, antismash, ctb_silicos_qed, ctb_simsearch			CC-BY-4.0		Galaxy Training Network	metab.* in description	True	2026-07-08
WF2_Discovery-Workflow	WorkflowHub	1435	https:/workflowhub.eu/workflows/1435?version=1		Galaxy	gtn, galaxy, name:clinicalmp	2025-06-02	2025-06-02	1	1	24	fasta_merge_files_and_filter_unique_sequences, filter_tabular, search_gui, query_tabular, Grep1, maxquant, Cut1, peptide_shaker, Filter1, Remove beginning1, Grouping1, msconvert, tp_cat, ident_params, fasta_cli, fasta2tab, dbbuilder			CC-BY-4.0		Galaxy Training Network	metap.* in description	True	2026-07-08
Assembly of metagenomic sequencing data	WorkflowHub	1390	https:/workflowhub.eu/workflows/1390?version=2		Galaxy	gtn, galaxy, microbiome	2025-06-16	2025-06-16	2	2	9	bandage_info, megahit, megahit_contig2fastg, collection_column_join, bandage_image, bowtie2, metaspades, coverm_contig, quast			MIT		Galaxy Training Network	microbiom.* in tags	True	2026-07-08
WF5_Data_Interpretation_Worklow	WorkflowHub	1433	https:/workflowhub.eu/workflows/1433?version=1		Galaxy	gtn, galaxy, name:clinicalmp	2025-06-02	2025-06-02	1	1	6	msstatstmt, unipept, Grep1			CC-BY-4.0		Galaxy Training Network	metap.* in description	True	2026-07-08
Calculating diversity from microbiome taxonomic data	WorkflowHub	1431	https:/workflowhub.eu/workflows/1431?version=1		Galaxy	gtn, galaxy, name:gtn	2025-06-02	2025-06-02	1	1	6	krakentools_beta_diversity, krakentools_alpha_diversity			MIT		Galaxy Training Network	microbiom.* in name	True	2026-07-08
Identification of the micro-organisms in a beer using Nanopore sequencing	WorkflowHub	1439	https:/workflowhub.eu/workflows/1439?version=1		Galaxy	gtn, galaxy, microbiome	2025-06-02	2025-06-02	1	1	8	fastp, krakentools_kreport2krona, fastqc, porechop, Filter1, taxonomy_krona_chart, kraken2			MIT		Galaxy Training Network	microbiom.* in tags	True	2026-07-08
Gene-based Pathogen Identification	WorkflowHub	1495	https:/workflowhub.eu/workflows/1495?version=1		Galaxy	gtn, galaxy, name:iwc, name:microgalaxy, name:pathogfair, name:collection	2025-06-02	2025-06-02	1	1	15	compose_text_param, medaka_consensus_pipeline, tab2fasta, bandage_image, abricate, collection_element_identifiers, tp_find_and_replace, flye, param_value_from_file, __BUILD_LIST__, fasta2tab, split_file_to_collection			MIT		Galaxy Training Network	microbiom.* in description	True	2025-12-17
Copy Of GTN Training - Antibiotic Resistance Detection	WorkflowHub	1477	https:/workflowhub.eu/workflows/1477?version=1		Galaxy	gtn, galaxy, microbiome	2025-06-02	2025-06-02	1	1	12	nanoplot, unicycler, racon, gfa_to_fa, minimap2, miniasm, bandage_image, PlasFlow, staramr_search			CC-BY-4.0		Galaxy Training Network	microbiom.* in tags	True	2025-12-17
WF5_Data_Interpretation_Worklow	WorkflowHub	1482	https:/workflowhub.eu/workflows/1482?version=1		Galaxy	gtn, galaxy, name:clinicalmp	2025-06-02	2025-06-02	1	1	6	msstatstmt, unipept, Grep1			CC-BY-4.0		Galaxy Training Network	metap.* in description	True	2026-07-08
workflow-generate-dataset-for-assembly-tutorial	WorkflowHub	1480	https:/workflowhub.eu/workflows/1480?version=1		Galaxy	gtn, galaxy	2025-06-02	2025-06-02	1	1	18	cutadapt, random_lines1, bamtools, filter_tabular, ngsutils_bam_filter, fastqc, megahit, bowtie2, bg_uniq, seqtk_subseq, tp_cat			CC-BY-4.0		Galaxy Training Network	metage.* in description	True	2026-07-08
Allele-based Pathogen Identification	WorkflowHub	1479	https:/workflowhub.eu/workflows/1479?version=1		Galaxy	gtn, galaxy, name:iwc, name:microgalaxy, name:pathogfair, name:collection	2025-06-02	2025-06-02	1	1	23	snpSift_filter, regexColumn1, Count1, minimap2, Cut1, CONVERTER_gz_to_uncompressed, tp_head_tool, bcftools_norm, samtools_depth, samtools_coverage, Remove beginning1, table_compute, collapse_dataset, Paste1, clair3, tp_cut_tool, bcftools_consensus, snpSift_extractFields			MIT		Galaxy Training Network	microbiom.* in description	True	2026-07-08
Workflow 3: Classification [Galaxy Training: 16S Microbial Analysis With Mothur]	WorkflowHub	1428	https:/workflowhub.eu/workflows/1428?version=1		Galaxy	gtn, galaxy, microbiome	2025-06-02	2025-06-02	1	1	3	mothur_summary_seqs, mothur_remove_lineage, mothur_classify_seqs			MIT		Galaxy Training Network	microbiom.* in tags	True	2026-07-08
Amplicon Tutorial	WorkflowHub	1476	https:/workflowhub.eu/workflows/1476?version=1		Galaxy	gtn, galaxy, microbiome	2025-06-02	2025-06-02	1	1	17	mothur_screen_seqs, mothur_filter_seqs, mothur_make_shared, mothur_classify_otu, mothur_make_biom, mothur_summary_seqs, mothur_cluster_split, krona-text, mothur_align_seqs, mothur_count_seqs, mothur_make_group, mothur_merge_files, mothur_pre_cluster, mothur_unique_seqs, mothur_classify_seqs			CC-BY-4.0		Galaxy Training Network	microbiom.* in tags	True	2026-07-08
WF1_Database_Generation_Workflow	WorkflowHub	1474	https:/workflowhub.eu/workflows/1474?version=1		Galaxy	gtn, galaxy, name:clinicalmp	2025-06-02	2025-06-02	1	1	3	metanovo, fasta_merge_files_and_filter_unique_sequences			CC-BY-4.0		Galaxy Training Network	metap.* in description	True	2026-07-08
Training: 16S rRNA Analysis with Nanopore Sequencing Reads	WorkflowHub	1473	https:/workflowhub.eu/workflows/1473?version=1		Galaxy	gtn, galaxy, microbiome	2025-06-02	2025-06-02	1	1	11	fastp, tp_replace_in_line, datamash_reverse, fastqc, porechop, Remove beginning1, taxonomy_krona_chart, kraken2, multiqc			CC-BY-4.0		Galaxy Training Network	microbiom.* in tags	True	2026-07-08
"WGS Part In ""Analyses Of Metagenomics Data - The Global Picture"""	WorkflowHub	1472	https:/workflowhub.eu/workflows/1472?version=1		Galaxy	gtn, galaxy, microbiome	2025-06-02	2025-06-02	1	1	7	metaphlan2, humann2_regroup_table, taxonomy_krona_chart, humann2, metaphlan2krona, humann2_renorm_table			CC-BY-4.0		Galaxy Training Network	microbiom.* in tags	True	2026-07-08
Taxonomic Profiling and Visualization of Metagenomic Data	WorkflowHub	1470	https:/workflowhub.eu/workflows/1470?version=1		Galaxy	gtn, galaxy, microbiome	2025-06-02	2025-06-02	1	1	10	__UNZIP_COLLECTION__, krakentools_kreport2krona, metaphlan, interactive_tool_phinch, taxonomy_krona_chart, kraken2, interactive_tool_pavian, kraken_biom, est_abundance			MIT		Galaxy Training Network	microbiom.* in tags	True	2026-07-08
WF4_Quantitation_Workflow	WorkflowHub	1468	https:/workflowhub.eu/workflows/1468?version=1		Galaxy	gtn, galaxy, name:clinicalmp	2025-06-02	2025-06-02	1	1	7	maxquant, Grep1, Cut1, Grouping1			CC-BY-4.0		Galaxy Training Network	metap.* in description	True	2026-07-08
Query a metaplasmidome database to identify and annotate plasmids in metagenomes	WorkflowHub	1469	https:/workflowhub.eu/workflows/1469?version=1		Galaxy	gtn, galaxy, metagenomics, metaplasmidome, name:microgalaxy	2025-06-02	2025-06-02	1	1	47	CONVERTER_fasta_to_tabular, Add_a_column1, tab2fasta, minimap2, Cut1, Filter1, join1, Grouping1, histogram_rpy, add_column_headers, MQoutputfilter, count_gff_features, tp_replace_in_column, tp_tail_tool, cat1, sort1, tp_sorted_uniq, ggplot2_histogram			MIT		Galaxy Training Network	metage.* in tags	True	2026-07-08
Training: 16S rRNA Sequencing With Mothur: Main Tutorial	WorkflowHub	1465	https:/workflowhub.eu/workflows/1465?version=1		Galaxy	gtn, galaxy, microbiome	2025-06-02	2025-06-02	1	1	38	mothur_summary_single, mothur_filter_seqs, mothur_make_biom, mothur_seq_error, mothur_cluster, mothur_classify_otu, mothur_cluster_split, mothur_screen_seqs, mothur_chimera_vsearch, mothur_remove_lineage, mothur_rarefaction_single, mothur_venn, mothur_heatmap_sim, mothur_sub_sample, mothur_make_contigs, taxonomy_krona_chart, mothur_pre_cluster, mothur_taxonomy_to_krona, mothur_unique_seqs, mothur_count_groups, mothur_align_seqs, mothur_dist_shared, mothur_summary_seqs, newick_display, mothur_make_shared, mothur_classify_seqs, mothur_remove_seqs, mothur_dist_seqs, mothur_count_seqs, mothur_tree_shared, mothur_remove_groups, mothur_get_groups, XY_Plot_1			CC-BY-4.0		Galaxy Training Network	microbiom.* in tags	True	2026-07-08
WF3_VERIFICATION_WORKFLOW	WorkflowHub	1464	https:/workflowhub.eu/workflows/1464?version=1		Galaxy	gtn, galaxy, name:clinicalmp	2025-06-02	2025-06-02	1	1	19	dbbuilder, uniprotxml_downloader, query_tabular, Cut1, Filter1, Remove beginning1, Grouping1, collapse_dataset, pepquery2, tp_cat, fasta_merge_files_and_filter_unique_sequences			CC-BY-4.0		Galaxy Training Network	metap.* in description	True	2026-07-08
Taxonomy Profiling and Visualization with Krona	WorkflowHub	1483	https:/workflowhub.eu/workflows/1483?version=1		Galaxy	gtn, galaxy, name:iwc, name:microgalaxy, name:pathogfair, name:collection	2025-06-02	2025-06-02	1	1	3	taxonomy_krona_chart, kraken2, krakentools_kreport2krona			MIT		Galaxy Training Network	profil.* in name	True	2026-07-08
Metatranscriptomics analysis using microbiome RNA-seq data - Workflow 3: Functional Information	WorkflowHub	1456	https:/workflowhub.eu/workflows/1456?version=2		Galaxy	gtn, galaxy, microbiome	2025-06-23	2025-06-23	2	2	18	humann_renorm_table, humann_split_stratified_table, humann_unpack_pathways, tp_find_and_replace, humann, humann_regroup_table, humann_rename_table, Grep1, tp_sort_header_tool			MIT		Galaxy Training Network	microbiom.* in tags	True	2026-07-08
WF3_VERIFICATION_WORKFLOW	WorkflowHub	1425	https:/workflowhub.eu/workflows/1425?version=1		Galaxy	gtn, galaxy, name:clinicalmp	2025-06-02	2025-06-02	1	1	19	dbbuilder, uniprotxml_downloader, query_tabular, Cut1, Filter1, Remove beginning1, Grouping1, collapse_dataset, pepquery2, tp_cat, fasta_merge_files_and_filter_unique_sequences			CC-BY-4.0		Galaxy Training Network	metap.* in description	True	2026-07-08
Metatranscriptomics analysis using microbiome RNA-seq data - Workflow 2: Community profile	WorkflowHub	1451	https:/workflowhub.eu/workflows/1451?version=2		Galaxy	gtn, galaxy, microbiome	2025-06-23	2025-06-23	2	2	6	metaphlan, Cut1, export2graphlan, taxonomy_krona_chart, graphlan_annotate, graphlan			MIT		Galaxy Training Network	microbiom.* in tags	True	2026-07-08
GTN Training - Antibiotic Resistance Detection	WorkflowHub	406	https:/workflowhub.eu/workflows/406?version=1	Saskia Hiltemann, Willem de Koning	Galaxy	metagenomics	2022-11-24	2023-02-13	1	1	12	nanoplot, unicycler, racon, gfa_to_fa, minimap2, miniasm, bandage_image, PlasFlow, staramr_search	Antimicrobial resistance prediction	Microbiology	CC-BY-4.0		Galaxy Training Network	metage.* in tags	True	2026-07-08
WF2_Discovery-Workflow	WorkflowHub	1396	https:/workflowhub.eu/workflows/1396?version=1		Galaxy	gtn, galaxy, name:clinicalmp	2025-06-02	2025-06-02	1	1	24	fasta_merge_files_and_filter_unique_sequences, filter_tabular, search_gui, query_tabular, Grep1, maxquant, Cut1, peptide_shaker, Filter1, Remove beginning1, Grouping1, msconvert, tp_cat, ident_params, fasta_cli, fasta2tab, dbbuilder			CC-BY-4.0		Galaxy Training Network	metap.* in description	True	2026-07-08
Workflow 5: OTU Clustering [Galaxy Training: 16S Microbial Analysis With Mothur]	WorkflowHub	1404	https:/workflowhub.eu/workflows/1404?version=1		Galaxy	gtn, galaxy, microbiome	2025-06-02	2025-06-02	1	1	6	mothur_sub_sample, mothur_count_groups, mothur_remove_groups, mothur_classify_otu, mothur_cluster_split, mothur_make_shared			MIT		Galaxy Training Network	microbiom.* in tags	True	2026-07-08
MGnify's amplicon pipeline v5.0 - ITS	WorkflowHub	1856	https:/workflowhub.eu/workflows/1856?version=1		Galaxy	amplicon, gtn, galaxy, metagenomics, mgnify_amplicon, name:microgalaxy	2025-08-11	2025-08-11	1	1	30	__FILTER_EMPTY_DATASETS__, , tp_awk_tool, biom_convert, bedtools_maskfastabed, collection_element_identifiers, taxonomy_krona_chart, mapseq, __FILTER_FROM_FILE__			Apache-2.0		Galaxy Training Network	metage.* in tags	True	2025-12-17
MAPseq to ampvis2	WorkflowHub	1855	https:/workflowhub.eu/workflows/1855?version=1		Galaxy	gtn, galaxy, microbiome	2025-08-11	2025-08-11	1	1	9	tp_awk_tool, query_tabular, ampvis2_load, collection_column_join, collapse_dataset			MIT		Galaxy Training Network	microbiom.* in tags	True	2026-07-08
MGnify's amplicon pipeline v5.0 - Quality control PE	WorkflowHub	1854	https:/workflowhub.eu/workflows/1854?version=1		Galaxy	amplicon, gtn, galaxy, metagenomics, mgnify_amplicon, name:microgalaxy	2025-08-11	2025-08-11	1	1	17	fastp, __UNZIP_COLLECTION__, fastq_filter, fastqc, cshl_fasta_formatter, fastq_to_fasta_python, prinseq, tp_find_and_replace, mgnify_seqprep, trimmomatic, multiqc			Apache-2.0		Galaxy Training Network	metage.* in tags	True	2026-07-08
MGnify's amplicon pipeline v5.0	WorkflowHub	1853	https:/workflowhub.eu/workflows/1853?version=1		Galaxy	amplicon, gtn, galaxy, metagenomics, mgnify_amplicon, name:microgalaxy	2025-08-11	2025-08-11	1	1	20	, tp_awk_tool, CONVERTER_gz_to_uncompressed, CONVERTER_uncompressed_to_gz, __MERGE_COLLECTION__, fastq_dl			Apache-2.0		Galaxy Training Network	metage.* in tags	True	2026-07-08
MGnify amplicon summary tables	WorkflowHub	1851	https:/workflowhub.eu/workflows/1851?version=1		Galaxy	amplicon, gtn, galaxy, metagenomics, mgnify_amplicon, name:microgalaxy	2025-08-11	2025-08-11	1	1	10	tp_awk_tool, filter_tabular, query_tabular, collection_column_join, Grouping1			MIT		Galaxy Training Network	metage.* in tags	True	2026-07-08
Metatranscriptomics analysis using microbiome RNA-seq data - Workflow 1: Preprocessing	WorkflowHub	1444	https:/workflowhub.eu/workflows/1444?version=2		Galaxy	gtn, galaxy, microbiome	2025-06-23	2025-06-23	2	2	6	cutadapt, fastqc, fastq_paired_end_interlacer, multiqc, bg_sortmerna			MIT		Galaxy Training Network	microbiom.* in tags	True	2026-07-08
Workflow 4: Mock OTU Clustering [Galaxy Training: 16S Microbial Analysis With Mothur]	WorkflowHub	1408	https:/workflowhub.eu/workflows/1408?version=1		Galaxy	gtn, galaxy, microbiome	2025-06-02	2025-06-02	1	1	4	mothur_dist_seqs, mothur_rarefaction_single, mothur_make_shared, mothur_cluster			MIT		Galaxy Training Network	microbiom.* in tags	True	2026-07-08
Workflow 6: Alpha Diversity [Galaxy Training: 16S Microbial Analysis With Mothur]	WorkflowHub	1412	https:/workflowhub.eu/workflows/1412?version=1		Galaxy	gtn, galaxy, microbiome	2025-06-02	2025-06-02	1	1	3	mothur_summary_single, mothur_rarefaction_single, XY_Plot_1			MIT		Galaxy Training Network	microbiom.* in tags	True	2026-07-08
MGnify's amplicon pipeline v5.0 - Quality control SE	WorkflowHub	1850	https:/workflowhub.eu/workflows/1850?version=1		Galaxy	amplicon, gtn, galaxy, metagenomics, mgnify_amplicon, name:microgalaxy	2025-08-11	2025-08-11	1	1	14	fastq_filter, fastqc, cshl_fasta_formatter, fastq_to_fasta_python, prinseq, tp_find_and_replace, trimmomatic, multiqc			Apache-2.0		Galaxy Training Network	metage.* in tags	True	2026-07-08
Workflow for Identifying MF from ITS2 sequencing using LotuS2 - tutorial example run'	WorkflowHub	1460	https:/workflowhub.eu/workflows/1460?version=1		Galaxy	ecology, fungi, gtn, galaxy, lotus2, metagenomics	2025-06-02	2025-06-02	1	1	1	lotus2			MIT		Galaxy Training Network	metage.* in tags	True	2026-07-08
Workflow7: Beta Diversity [Galaxy Training: 16S Microbial Analysis With Mothur]	WorkflowHub	1418	https:/workflowhub.eu/workflows/1418?version=1		Galaxy	gtn, galaxy, microbiome	2025-06-02	2025-06-02	1	1	6	mothur_venn, mothur_heatmap_sim, mothur_dist_shared, collapse_dataset, mothur_tree_shared, newick_display			MIT		Galaxy Training Network	microbiom.* in tags	True	2026-07-08
Workflow 3: Functional Information (quick)	WorkflowHub	1447	https:/workflowhub.eu/workflows/1447?version=2		Galaxy	asaim, gtn, galaxy, metagenomics	2025-07-14	2025-07-14	2	2	12	humann_renorm_table, Cut1, humann_split_stratified_table, humann_unpack_pathways, tp_find_and_replace, humann_regroup_table, humann_rename_table, Grep1, combine_metaphlan2_humann2			MIT		Galaxy Training Network	metage.* in tags	True	2026-07-08
WF4_Quantitation_Workflow	WorkflowHub	1420	https:/workflowhub.eu/workflows/1420?version=1		Galaxy	gtn, galaxy, name:clinicalmp	2025-06-02	2025-06-02	1	1	7	maxquant, Grep1, Cut1, Grouping1			CC-BY-4.0		Galaxy Training Network	metap.* in description	True	2026-07-08
Pathogen Detection PathoGFAIR Samples Aggregation and Visualisation	WorkflowHub	1487	https:/workflowhub.eu/workflows/1487?version=2		Galaxy	gtn, galaxy, name:iwc, name:microgalaxy, name:pathogfair, name:collection	2025-07-07	2025-07-07	2	2	65	bedtools_getfastabed, tp_split_on_column, tab2fasta, Cut1, Grouping1, Remove beginning1, regex1, fasttree, __FILTER_FAILED_DATASETS__, fasta2tab, regexColumn1, Count1, clustalw, collection_column_join, newick_display, fasta_merge_files_and_filter_unique_sequences, __FILTER_EMPTY_DATASETS__, tp_replace_in_column, barchart_gnuplot, collapse_dataset, tp_multijoin_tool, ggplot2_heatmap, tp_sorted_uniq			MIT		Galaxy Training Network	microbiom.* in description	True	2026-07-08
Nanopore Preprocessing	WorkflowHub	1492	https:/workflowhub.eu/workflows/1492?version=2		Galaxy	gtn, galaxy, name:iwc, name:microgalaxy, name:nanopore, name:pathogfair, name:collection	2025-07-07	2025-07-07	2	2	25	nanoplot, fastp, Add_a_column1, regexColumn1, krakentools_extract_kraken_reads, fastqc, minimap2, porechop, Cut1, collection_column_join, samtools_fastx, kraken2, collapse_dataset, __FILTER_FAILED_DATASETS__, bamtools_split_mapped, Grep1, multiqc			MIT		Galaxy Training Network	microbiom.* in description	True	2025-12-17
Building an amplicon sequence variant (ASV) table from 16S data using DADA2	WorkflowHub	1395	https:/workflowhub.eu/workflows/1395?version=2		Galaxy	gtn, galaxy, microbiome	2025-07-07	2025-07-07	2	2	21	dada2_removeBimeraDenovo, __UNZIP_COLLECTION__, __SORTLIST__, tp_replace_in_line, Add_a_column1, dada2_plotQualityProfile, dada2_dada, cat1, phyloseq_from_dada2, dada2_seqCounts, tp_head_tool, tp_replace_in_column, dada2_mergePairs, collection_element_identifiers, dada2_filterAndTrim, dada2_assignTaxonomyAddspecies, dada2_learnErrors, dada2_makeSequenceTable			MIT		Galaxy Training Network	microbiom.* in tags	True	2026-07-08
Workflow 1: Quality Control [Galaxy Training: 16S Microbial Analysis With Mothur]	WorkflowHub	1422	https:/workflowhub.eu/workflows/1422?version=1		Galaxy	gtn, galaxy, microbiome	2025-06-02	2025-06-02	1	1	5	mothur_summary_seqs, mothur_screen_seqs, mothur_count_seqs, mothur_unique_seqs			MIT		Galaxy Training Network	microbiom.* in tags	True	2026-07-08
MGnify's amplicon pipeline v5.0 - rRNA prediction	WorkflowHub	1842	https:/workflowhub.eu/workflows/1842?version=1		Galaxy	amplicon, gtn, galaxy, metagenomics, mgnify_amplicon, name:microgalaxy	2025-08-04	2025-08-11	1	1	47	__FILTER_EMPTY_DATASETS__, , bedtools_getfastabed, tp_awk_tool, query_tabular, biom_convert, infernal_cmsearch, cshl_fasta_formatter, gops_concat_1, collection_element_identifiers, taxonomy_krona_chart, cmsearch_deoverlap, mapseq, __FILTER_FROM_FILE__			Apache-2.0		Galaxy Training Network	metage.* in tags	True	2026-07-08
WF1_Database_Generation_Workflow	WorkflowHub	1461	https:/workflowhub.eu/workflows/1461?version=1		Galaxy	gtn, galaxy, name:clinicalmp	2025-06-02	2025-06-02	1	1	3	metanovo, fasta_merge_files_and_filter_unique_sequences			CC-BY-4.0		Galaxy Training Network	metap.* in description	True	2026-07-08
Metatranscriptomics analysis using microbiome RNA-seq data	WorkflowHub	1466	https:/workflowhub.eu/workflows/1466?version=2		Galaxy	gtn, galaxy, microbiome	2025-06-23	2025-06-23	2	2	33	metaphlan, Cut1, humann_split_stratified_table, export2graphlan, Grouping1, humann_regroup_table, graphlan_annotate, graphlan, taxonomy_krona_chart, tp_sort_header_tool, multiqc, combine_metaphlan_humann, fastqc, tp_find_and_replace, humann, bg_sortmerna, humann_renorm_table, cutadapt, fastq_paired_end_interlacer, humann_unpack_pathways, humann_rename_table, Grep1			MIT		Galaxy Training Network	microbiom.* in tags	True	2026-07-08
Marine Omics identifying biosynthetic gene clusters	WorkflowHub	1663	https:/workflowhub.eu/workflows/1663?version=1	Marie Jossé	Galaxy	earth-system, gtn, galaxy, marineomics, ocean	2025-06-02	2025-07-28	1	1	5	interproscan, regex1, sanntis_marine, prodigal			CC-BY-4.0	10.48546/workflowhub.workflow.1663.1	Galaxy Training Network, EuroScienceGateway	metab.* in description	True	2025-12-17
