Link	Name	Source	Projects	Creators	Creation time	Update time	Filtered on	To keep	Curation date
https:/workflowhub.eu/workflows/1103?version=3	ERGA-BGE Genome Report ASM analyses (one-asm WGS Illumina PE + HiC)	WorkflowHub	ERGA Assembly	Diego De Panis	04/11/2024	05/12/2024	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/475?version=1	EukRecover	WorkflowHub	HoloFood at MGnify		19/05/2023	19/05/2023	metage.* in description	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1807?version=1	Exploring the role of normalization and feature selection in microbiome disease classification pipelines	WorkflowHub	Machine Learning Techniques in Microbiome	Ignacio Garach	13/07/2025	13/07/2025	edam	TRUE	2025-12-17
https:/workflowhub.eu/workflows/265?version=1	FAIR CRCC - send data	WorkflowHub	CRC Cohort	Luca Pireddu	27/01/2022	15/09/2024	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1873?version=1	Final - Modeling Breast Cancer Subtypes + TABPFN	WorkflowHub	Galaxy Training Network		18/08/2025	18/08/2025	metab.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1564?version=1	From BAMs to drug resistance prediction with TB-profiler	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	profil.* in name	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1582?version=1	GC MS using XCMS	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	metab.* in tags	FALSE	2025-12-17
https:/workflowhub.eu/workflows/680?version=2	gcms-metams/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	workflow4metabolomics	20/05/2025	18/08/2025	metab.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/416?version=1	GEN-ERA toolbox	WorkflowHub	BCCM_ULC	Luc  Cornet	13/01/2023	14/03/2023	metab.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1558?version=1	Gene Cluster Product Similarity Search	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	metab.* in description	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1955?version=2	Gene Expression Analysis Workflow in Complex Microbiomes	WorkflowHub	bonohulab	Ryo Mameda, Sora Yonezawa	02/10/2025	02/10/2025	metage.* in tags	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1342?version=2	Gene Fetch	WorkflowHub	iBOL Europe Museum Skimming, Biodiversity Genomics Europe (general)	Dan Parsons, Ben Price	17/04/2025	01/06/2025	16S in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1495?version=1	Gene-based Pathogen Identification	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	microbiom.* in description	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1999?version=1	Generalizable machine learning models for rapid antimicrobial resistance prediction in unseen healthcare settings	WorkflowHub	AMRMALDI	Diane Duroux	17/10/2025	17/10/2025	antimicrobial.* in name	TRUE	2025-12-17
https:/workflowhub.eu/workflows/23?version=1	Genetic Design	WorkflowHub	IBISBA Workflows	Melchior du Lac	29/05/2020	16/01/2023	plasmid.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1576?version=1	Genetic Design (BASIC Assembly)	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	plasmid.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/2009?version=1	Genetic Design (BASIC Assembly)	WorkflowHub	galaxy-SynBioCAD		24/10/2025	30/10/2025	plasmid.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/2007?version=1	Genetic Design (Gibson, Golden Gate, LCR)	WorkflowHub	galaxy-SynBioCAD		24/10/2025	30/10/2025	plasmid.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1846?version=1	GENEX	WorkflowHub	GENEX	Nikolay Oskolkov	10/08/2025	19/08/2025	edam	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1340?version=3	gSpreadComp	WorkflowHub	Kasmanas	Jonas Kasmanas	20/04/2025	20/04/2025	microbiom.* in tags	TRUE	2025-12-17
https:/workflowhub.eu/workflows/406?version=1	GTN Training - Antibiotic Resistance Detection	WorkflowHub	Galaxy Training Network	Saskia Hiltemann, Willem de Koning	24/11/2022	13/02/2023	metage.* in tags	TRUE	2025-12-17
https:/workflowhub.eu/workflows/235?version=1	Hecatomb	WorkflowHub	HecatombDevelopment	Michael Roach	11/11/2021	13/05/2024	metage.* in description	TRUE	2025-12-17
https:/workflowhub.eu/workflows/340?version=1	HiFi de novo genome assembly workflow	WorkflowHub	AGRF BIO		10/05/2022	16/01/2023	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1439?version=1	Identification of the micro-organisms in a beer using Nanopore sequencing	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	microbiom.* in tags	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1030?version=3	IMPaCT-Data quality control workflow implementation in nf-core/Sarek	WorkflowHub	EGA	Arnau Soler Costa, Amy Curwin, Jordi Rambla	25/06/2024	25/06/2024	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/393?version=1	IndexReferenceFasta-nf	WorkflowHub	Sydney Informatics Hub, Australian BioCommons	Georgina Samaha	12/10/2022	16/01/2023	16S in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1757?version=2	Joon-Klaps/viralgenie	WorkflowHub	nf-core	Joon-Klaps None, Joon-Klaps None	25/06/2025	25/06/2025	metage.* in tags	TRUE	2025-12-17
https:/workflowhub.eu/workflows/631?version=6	kmer-profiling-hifi-trio-VGP2/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	VGP,  Galaxy	10/05/2025	18/08/2025	profil.* in name	FALSE	2025-12-17
https:/workflowhub.eu/workflows/632?version=13	kmer-profiling-hifi-VGP1/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	VGP,  Galaxy	31/10/2025	31/10/2025	profil.* in name	FALSE	2025-12-17
https:/workflowhub.eu/workflows/677?version=2	lcms-preprocessing/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	workflow4metabolomics	29/05/2025	18/08/2025	metab.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1868?version=1	Long Read WGS pipeline	WorkflowHub	Systems and Synthetic Biology	Martijn Melissen	12/08/2025	12/08/2025	plasmid.* in tags	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1952?version=1	Longread 16S classification workflow	WorkflowHub	UNLOCK	Bart Nijsse, Jasper Koehorst	10/09/2025	10/09/2025	Amplicon in tags	TRUE	2025-12-17
https:/workflowhub.eu/workflows/337?version=1	LongRead Quality Control and Filtering	WorkflowHub	UNLOCK	Bart Nijsse, Jasper Koehorst, Germán Royval	21/04/2022	07/04/2023	edam	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1326?version=1	Lysozyme in water full with new provenance run features	WorkflowHub	Workflows and Distributed Computing		28/03/2025	28/03/2025	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1815?version=3	MAGNETO (automated workflow dedicated to MAG reconstruction)	WorkflowHub	BiRD	Samuel Chaffron, Audrey Bihouee, Benjamin Churcheward, Maxime Millet, Guillaume Fertin, Hugo Lefeuvre	18/09/2025	25/09/2025	edam	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1352?version=3	mags-building/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Bérénice Batut, Paul Zierep, Mina Hojat Ansari, Patrick Bühler, Santino Faack	22/06/2025	18/08/2025	MAGs in name	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1855?version=1	MAPseq to ampvis2	WorkflowHub	Galaxy Training Network		11/08/2025	11/08/2025	microbiom.* in tags	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1275?version=2	mapseq-to-ampvis2/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Rand Zoabi, Mara Besemer	26/03/2025	18/08/2025	OTU in description	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1105?version=1	Marine Omics identifying biosynthetic gene clusters	WorkflowHub	FAIR-EASE, usegalaxy-eu	Marie Jossé	21/08/2024	21/08/2024	metab.* in description	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1663?version=1	Marine Omics identifying biosynthetic gene clusters	WorkflowHub	Galaxy Training Network, EuroScienceGateway	Marie Jossé	02/06/2025	28/07/2025	metab.* in description	TRUE	2025-12-17
https:/workflowhub.eu/workflows/438?version=1	Master of Pores 2	WorkflowHub	Bioinformatics Unit @ CRG		20/02/2023	20/02/2023	edam	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1338?version=1	Matrix Multiplication – resource usage visualization	WorkflowHub	Workflows and Distributed Computing	Raül Sirvent, Nicolò Giacomini	14/04/2025	14/04/2025	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/68?version=1	MC_COVID19like_Assembly_Reads	WorkflowHub	Italy-Covid-data-Portal		04/11/2020	13/02/2023	metage.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1787?version=6	metaBIOMx: Metagenomics pipeline for Microbial shot-gun sequencing data	WorkflowHub	CMG-GUTS	Alem Gusinac, Thomas Ederveen, Jos Boekhorst, Annemarie Boleij	07/10/2025	08/10/2025	edam	TRUE	2025-12-17
https:/workflowhub.eu/workflows/510?version=2	Metabolome Annotation Workflow (MAW)	WorkflowHub	Metabolomics-Reproducibility	Mahnoor Zulfiqar, Michael R. Crusoe, Luiz Gadelha, Christoph  Steinbeck, Maria Sorokina, Kristian Peters	01/08/2023	01/08/2023	metab.* in tags	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1183?version=1	Metaenome-Atlas	WorkflowHub	Snakemake-Workflows		21/10/2024	21/10/2024	edam	TRUE	2025-12-17
https:/workflowhub.eu/workflows/474?version=2	Metagenome and metatranscriptome assembly in CWL	WorkflowHub	HoloFood at MGnify		21/06/2023	21/06/2023	metage.* in name		0000-00-00
https:/workflowhub.eu/workflows/64?version=12	Metagenomic Binning from Assembly	WorkflowHub	UNLOCK	Jasper Koehorst, Bart Nijsse	03/10/2025	03/10/2025	edam		0000-00-00
https:/workflowhub.eu/workflows/372?version=1	Metagenomic GEMs from Assembly	WorkflowHub	UNLOCK	Bart Nijsse, Jasper Koehorst	07/07/2022	16/01/2023	edam		0000-00-00
https:/workflowhub.eu/workflows/1634?version=1	Metagenomics assembly tutorial workflow	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	metage.* in name		0000-00-00
https:/workflowhub.eu/workflows/454?version=1	MetaGT: A pipeline for de novo assembly of metatranscriptomes with the aid of metagenomic data	WorkflowHub	HoloFood at MGnify	Andrey Prjibelski, Varsha Kale, Anton Korobeynikov	12/04/2023	13/04/2023	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1443?version=1	Metaproteomics_GTN	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	metap.* in name		0000-00-00
https:/workflowhub.eu/workflows/1466?version=2	Metatranscriptomics analysis using microbiome RNA-seq data	WorkflowHub	Galaxy Training Network		23/06/2025	23/06/2025	microbiom.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1444?version=2	Metatranscriptomics analysis using microbiome RNA-seq data - Workflow 1: Preprocessing	WorkflowHub	Galaxy Training Network		23/06/2025	23/06/2025	microbiom.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1451?version=2	Metatranscriptomics analysis using microbiome RNA-seq data - Workflow 2: Community profile	WorkflowHub	Galaxy Training Network		23/06/2025	23/06/2025	microbiom.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1456?version=2	Metatranscriptomics analysis using microbiome RNA-seq data - Workflow 3: Functional Information	WorkflowHub	Galaxy Training Network		23/06/2025	23/06/2025	microbiom.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1069?version=3	mettannotator	WorkflowHub	MGnify	Tatiana Gurbich, Martin Beracochea	21/01/2025	21/01/2025	edam		0000-00-00
https:/workflowhub.eu/workflows/361?version=1	MGnify - amplicon analysis pipeline	WorkflowHub	MGnify	Alex L Mitchell,  Alexandre Almeida,  Martin Beracochea,  Miguel Boland,  Josephine Burgin,  Guy Cochrane,  Michael R Crusoe,  Varsha Kale,  Simon C Potter,  Lorna J Richardson,  Ekaterina Sakharova,  Maxim Scheremetjew,  Anton Korobeynikov,  Alex Shlemov,  Olga Kunyavskaya,  Alla Lapidus,  Robert D Finn	07/06/2022	16/01/2023	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/360?version=2	MGnify - assembly analysis pipeline	WorkflowHub	MGnify, HoloFood at MGnify	 Alex L Mitchell,  Alexandre Almeida,  Martin Beracochea,  Miguel Boland,  Josephine Burgin,  Guy Cochrane,  Michael R Crusoe,  Varsha Kale,  Simon C Potter,  Lorna J Richardson,  Ekaterina Sakharova,  Maxim Scheremetjew,  Anton Korobeynikov,  Alex Shlemov,  Olga Kunyavskaya,  Alla Lapidus,  Robert D Finn	07/06/2022	28/04/2023	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/362?version=1	MGnify - raw-reads analysis pipeline	WorkflowHub	MGnify	Ekaterina Sakharova, Varsha Kale, Martin Beracochea	07/06/2022	16/01/2023	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1851?version=1	MGnify amplicon summary tables	WorkflowHub	Galaxy Training Network		11/08/2025	11/08/2025	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/462?version=3	MGnify genomes catalogue pipeline	WorkflowHub	MGnify	Ekaterina Sakharova, Tatiana Gurbich, Martin Beracochea	03/12/2024	03/12/2024	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/450?version=1	MGnify raw reads taxonomic profiling pipeline	WorkflowHub	MGnify	Ekaterina Sakharova, Martin Beracochea	30/03/2023	30/03/2023	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1274?version=2	mgnify-amplicon-pipeline-v5-complete/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Rand Zoabi, Paul Zierep	26/03/2025	18/08/2025	Amplicon in name	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1273?version=2	mgnify-amplicon-pipeline-v5-its/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Rand Zoabi, Paul Zierep	26/03/2025	18/08/2025	Amplicon in name	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1272?version=2	mgnify-amplicon-pipeline-v5-quality-control-paired-end/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Rand Zoabi, Paul Zierep	26/03/2025	18/08/2025	Amplicon in name	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1271?version=3	mgnify-amplicon-pipeline-v5-quality-control-single-end/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Rand Zoabi, Paul Zierep	26/03/2025	18/08/2025	Amplicon in name	TRUE	2025-12-17
